borx	bory	arbre	esp	multi	mort	dhp
80	20	605	FAGR	VRAI	FAUX	13
80	20	605	FAGR	VRAI	FAUX	13
80	20	606	FAGR	FAUX	FAUX	15
80	20	607	ACSA	FAUX	FAUX	221
80	20	608	FAGR	FAUX	FAUX	16
80	20	609	FAGR	FAUX	FAUX	34
80	20	610	ACSA	FAUX	FAUX	105
80	20	611	ACSA	FAUX	FAUX	45
80	20	612	FAGR	FAUX	FAUX	156
80	20	613	FAGR	VRAI	FAUX	24
80	20	613	FAGR	VRAI	FAUX	18
80	20	614	ACSA	FAUX	FAUX	519
80	20	615	FAGR	FAUX	FAUX	23
80	20	616	ACSA	FAUX	FAUX	26
80	20	617	ACSA	FAUX	FAUX	85
80	20	618	FAGR	FAUX	FAUX	44
80	20	619	FAGR	FAUX	FAUX	38
80	20	620	ACSA	FAUX	FAUX	24
80	20	621	FAGR	FAUX	FAUX	328
80	20	622	ACSA	FAUX	FAUX	32
80	20	623	FAGR	FAUX	FAUX	11
80	20	624	ACPE	FAUX	FAUX	76
80	20	625	FAGR	FAUX	FAUX	16
80	20	626	ACSA	FAUX	FAUX	14
80	20	627	FAGR	FAUX	FAUX	47
80	20	628	ACPE	FAUX	FAUX	73
80	20	629	FAGR	FAUX	FAUX	105
80	20	630	FAGR	VRAI	FAUX	22
80	20	630	FAGR	VRAI	FAUX	40
80	20	631	ACSA	FAUX	FAUX	18
80	20	632	ACSA	FAUX	FAUX	10
80	20	633	FAGR	FAUX	FAUX	41
80	20	634	FAGR	FAUX	FAUX	12
80	20	635	ACSA	FAUX	FAUX	36
80	20	636	FAGR	FAUX	FAUX	33
80	20	637	ACSA	FAUX	FAUX	17
80	20	638	ACSA	FAUX	FAUX	11
80	20	639	ACSA	FAUX	FAUX	143
80	20	640	ACSA	FAUX	FAUX	10
80	20	641	FAGR	FAUX	FAUX	21
80	20	642	ACSA	FAUX	FAUX	19
80	20	643	ACSA	FAUX	FAUX	13
80	20	644	FAGR	FAUX	FAUX	18
80	20	645	ACSA	FAUX	FAUX	207
80	20	646	ACSA	FAUX	FAUX	30
80	20	647	ACSA	FAUX	FAUX	17
80	20	648	FAGR	FAUX	FAUX	32
80	20	649	FAGR	FAUX	FAUX	29
80	20	650	FAGR	FAUX	FAUX	11
80	20	651	FAGR	FAUX	FAUX	168
80	20	652	FAGR	VRAI	FAUX	22
80	20	652	FAGR	VRAI	FAUX	17
80	20	653	FAGR	FAUX	FAUX	20
80	20	654	FAGR	FAUX	FAUX	206
80	20	655	FAGR	FAUX	FAUX	15
80	20	656	FAGR	FAUX	FAUX	18
80	20	657	FAGR	FAUX	FAUX	12
80	20	658	FAGR	FAUX	FAUX	10
80	20	659	FAGR	FAUX	FAUX	10
80	20	660	ACSA	FAUX	FAUX	13
80	20	661	ACSA	FAUX	FAUX	70
80	20	662	FAGR	FAUX	FAUX	80
80	20	663	ACSA	FAUX	FAUX	17
80	20	664	ACSA	FAUX	FAUX	10
80	20	665	ACSA	FAUX	FAUX	40
80	20	666	ACSA	FAUX	FAUX	11
80	20	667	ACSA	FAUX	FAUX	55
80	20	668	ACPE	VRAI	FAUX	14
80	20	668	ACPE	VRAI	FAUX	13
80	20	669	ACSA	FAUX	FAUX	12
80	20	670	ACSA	FAUX	FAUX	234
80	20	671	FAGR	FAUX	FAUX	14
80	20	672	FAGR	FAUX	FAUX	10
80	20	673	ACSA	FAUX	FAUX	11
80	20	674	ACSA	FAUX	FAUX	12
80	20	675	FAGR	FAUX	FAUX	20
80	20	676	FAGR	FAUX	FAUX	20
80	20	677	ACPE	FAUX	FAUX	31
80	20	678	ACPE	FAUX	FAUX	10
80	20	679	ACPE	FAUX	FAUX	20
80	20	680	ACSA	FAUX	FAUX	415
80	20	681	FAGR	FAUX	FAUX	27
80	20	682	ACSA	FAUX	FAUX	140
80	20	683	ACSA	FAUX	FAUX	37
80	40	684	FAGR	FAUX	FAUX	18
80	40	685	FAGR	FAUX	FAUX	19
80	40	686	FAGR	FAUX	FAUX	70
80	40	687	FAGR	FAUX	FAUX	15
80	40	688	PIRU	FAUX	FAUX	11
80	40	689	FAGR	FAUX	FAUX	11
80	40	690	FAGR	FAUX	FAUX	20
80	40	691	FAGR	FAUX	FAUX	15
80	40	692	FAGR	FAUX	FAUX	38
80	40	693	FAGR	FAUX	FAUX	67
80	40	694	FAGR	FAUX	FAUX	63
80	40	695	FAGR	FAUX	FAUX	11
80	40	696	FAGR	FAUX	FAUX	38
80	40	697	FAGR	FAUX	FAUX	20
80	40	698	FAGR	FAUX	FAUX	15
80	40	699	ACPE	FAUX	FAUX	30
80	40	700	ACPE	FAUX	FAUX	104
80	40	701	FAGR	FAUX	FAUX	12
80	40	702	FAGR	FAUX	FAUX	64
80	40	703	ACPE	FAUX	FAUX	86
80	40	704	FAGR	FAUX	FAUX	43
80	40	705	FAGR	FAUX	FAUX	38
80	40	706	ACSA	FAUX	FAUX	148
80	40	707	FAGR	FAUX	FAUX	38
80	40	708	ACPE	FAUX	FAUX	38
80	40	709	FAGR	FAUX	FAUX	35
80	40	710	FAGR	FAUX	FAUX	25
80	40	711	FAGR	FAUX	FAUX	17
80	40	712	BEAL	FAUX	FAUX	350
80	40	713	ACPE	FAUX	FAUX	23
80	40	714	FAGR	FAUX	FAUX	44
80	40	715	FAGR	FAUX	FAUX	11
80	40	716	FAGR	FAUX	FAUX	19
80	40	717	FAGR	FAUX	FAUX	34
80	40	718	FAGR	FAUX	FAUX	19
80	40	719	FAGR	FAUX	FAUX	17
80	40	720	FAGR	FAUX	FAUX	59
80	40	721	FAGR	FAUX	FAUX	25
80	40	722	FAGR	FAUX	FAUX	27
80	40	723	FAGR	FAUX	FAUX	45
80	40	724	FAGR	FAUX	FAUX	20
80	40	725	FAGR	FAUX	FAUX	43
80	40	726	FAGR	FAUX	FAUX	16
80	40	727	FAGR	FAUX	FAUX	37
80	40	728	FAGR	FAUX	FAUX	24
80	40	729	FAGR	FAUX	FAUX	28
80	40	730	FAGR	FAUX	FAUX	22
80	40	731	FAGR	FAUX	FAUX	10
80	40	732	FAGR	FAUX	FAUX	27
80	40	733	FAGR	FAUX	FAUX	14
80	40	734	FAGR	FAUX	FAUX	24
80	40	735	FAGR	FAUX	FAUX	20
80	40	736	ACPE	FAUX	FAUX	34
80	40	737	ACPE	FAUX	FAUX	73
80	40	738	BEAL	FAUX	FAUX	79
80	40	739	FAGR	FAUX	FAUX	21
80	40	740	FAGR	FAUX	FAUX	15
80	40	741	FAGR	FAUX	FAUX	14
80	40	742	FAGR	FAUX	FAUX	81
80	40	743	FAGR	FAUX	FAUX	19
80	40	744	FAGR	FAUX	FAUX	15
80	40	745	FAGR	FAUX	FAUX	344
80	40	746	FAGR	FAUX	FAUX	23
80	40	747	FAGR	FAUX	FAUX	20
80	40	748	FAGR	FAUX	FAUX	35
80	40	749	FAGR	FAUX	FAUX	25
80	40	750	FAGR	FAUX	FAUX	11
80	40	751	FAGR	FAUX	FAUX	35
80	40	752	FAGR	FAUX	FAUX	23
80	40	753	ACSA	FAUX	FAUX	436
80	40	754	FAGR	FAUX	FAUX	12
80	40	755	ACPE	VRAI	FAUX	76
80	40	755	ACPE	VRAI	FAUX	46
80	40	756	FAGR	FAUX	FAUX	19
80	40	757	FAGR	FAUX	FAUX	38
80	40	758	ACSA	FAUX	FAUX	305
80	40	759	FAGR	FAUX	FAUX	33
80	40	760	FAGR	FAUX	FAUX	13
80	40	761	FAGR	FAUX	FAUX	14
80	40	762	FAGR	FAUX	FAUX	40
80	40	763	FAGR	FAUX	FAUX	49
80	40	764	FAGR	FAUX	FAUX	19
80	40	765	FAGR	VRAI	FAUX	32
80	40	765	FAGR	VRAI	FAUX	39
80	40	766	FAGR	FAUX	FAUX	22
80	40	767	FAGR	FAUX	FAUX	10
80	40	768	FAGR	FAUX	FAUX	13
80	40	769	FAGR	FAUX	FAUX	10
80	40	770	FAGR	FAUX	FAUX	110
80	40	771	FAGR	FAUX	FAUX	12
80	40	772	FAGR	FAUX	FAUX	15
80	40	773	FAGR	FAUX	FAUX	227
80	40	774	FAGR	FAUX	FAUX	17
80	40	775	FAGR	FAUX	FAUX	11
80	40	776	FAGR	FAUX	FAUX	11
80	40	777	FAGR	FAUX	FAUX	17
80	40	778	ACSA	FAUX	FAUX	64
80	40	779	FAGR	FAUX	FAUX	25
80	40	780	FAGR	FAUX	FAUX	63
80	40	781	FAGR	FAUX	FAUX	17
80	40	782	FAGR	FAUX	FAUX	64
80	40	783	FAGR	FAUX	FAUX	144
80	40	784	ACSA	FAUX	FAUX	174
80	40	785	FAGR	FAUX	FAUX	38
80	40	786	FAGR	FAUX	FAUX	70
80	40	787	FAGR	FAUX	FAUX	11
80	40	788	FAGR	FAUX	FAUX	12
80	40	789	FAGR	FAUX	FAUX	42
80	40	790	FAGR	FAUX	FAUX	32
80	40	791	FAGR	FAUX	FAUX	13
80	40	792	ACPE	VRAI	FAUX	100
80	40	792	ACPE	VRAI	FAUX	70
80	40	793	FAGR	FAUX	FAUX	13
80	40	794	FAGR	FAUX	FAUX	12
80	40	795	ACPE	FAUX	FAUX	30
80	40	796	ACPE	FAUX	FAUX	177
80	40	797	ACPE	FAUX	FAUX	32
80	40	798	FAGR	FAUX	FAUX	13
80	40	799	FAGR	FAUX	FAUX	25
80	40	800	FAGR	FAUX	FAUX	55
80	40	801	FAGR	FAUX	FAUX	35
80	40	802	FAGR	VRAI	FAUX	73
80	40	802	FAGR	VRAI	FAUX	21
80	40	803	ACPE	VRAI	FAUX	144
80	40	803	ACPE	VRAI	FAUX	80
80	40	804	IND	FAUX	VRAI	141
80	40	805	FAGR	FAUX	FAUX	30
80	40	806	ACPE	FAUX	FAUX	20
80	40	807	FAGR	VRAI	FAUX	12
80	40	807	FAGR	VRAI	FAUX	15
80	40	808	FAGR	FAUX	FAUX	54
80	40	809	FAGR	FAUX	FAUX	259
80	40	810	FAGR	FAUX	FAUX	86
80	40	811	FAGR	FAUX	FAUX	75
80	40	812	FAGR	FAUX	FAUX	17
80	40	813	FAGR	FAUX	FAUX	28
80	40	814	FAGR	FAUX	FAUX	14
80	40	815	FAGR	FAUX	FAUX	24
80	40	816	FAGR	FAUX	FAUX	24
80	40	817	FAGR	FAUX	FAUX	324
80	40	818	FAGR	FAUX	FAUX	15
80	40	819	ACPE	VRAI	FAUX	75
80	40	819	ACPE	VRAI	FAUX	49
80	40	819	ACPE	VRAI	FAUX	68
80	40	820	ACPE	FAUX	FAUX	14
80	40	821	FAGR	FAUX	FAUX	13
80	40	822	FAGR	FAUX	FAUX	99
80	40	823	ACPE	FAUX	FAUX	31
80	40	824	FAGR	FAUX	FAUX	23
80	40	825	FAGR	FAUX	FAUX	10
80	40	826	FAGR	FAUX	FAUX	17
80	40	827	FAGR	FAUX	FAUX	21
80	40	828	BEAL	FAUX	FAUX	22
80	40	829	FAGR	FAUX	FAUX	89
80	40	830	ACSA	FAUX	FAUX	90
80	40	831	FAGR	FAUX	FAUX	16
80	40	832	FAGR	FAUX	FAUX	10
80	40	833	FAGR	FAUX	FAUX	15
80	40	834	FAGR	FAUX	FAUX	21
80	40	835	FAGR	FAUX	FAUX	15
80	40	836	FAGR	FAUX	FAUX	32
80	40	837	FAGR	FAUX	FAUX	11
80	40	838	ACSA	FAUX	FAUX	20
80	40	839	ACPE	VRAI	FAUX	112
80	40	839	ACPE	VRAI	FAUX	48
80	40	840	ACSA	FAUX	FAUX	150
80	40	841	FAGR	FAUX	FAUX	83
80	40	842	ACPE	FAUX	FAUX	21
80	40	843	ACSA	FAUX	FAUX	13
80	60	844	FAGR	FAUX	FAUX	22
80	60	845	FAGR	FAUX	FAUX	26
80	60	846	FAGR	FAUX	FAUX	42
80	60	847	FAGR	FAUX	FAUX	16
80	60	848	FAGR	FAUX	FAUX	31
80	60	849	FAGR	FAUX	FAUX	115
80	60	850	ACSA	FAUX	FAUX	429
80	60	851	FAGR	FAUX	FAUX	20
80	60	852	BEAL	FAUX	FAUX	106
80	60	853	FAGR	FAUX	FAUX	74
80	60	854	FAGR	FAUX	FAUX	14
80	60	855	FAGR	FAUX	FAUX	12
80	60	856	FAGR	FAUX	FAUX	12
80	60	857	FAGR	FAUX	FAUX	34
80	60	858	FAGR	FAUX	FAUX	20
80	60	859	FAGR	FAUX	FAUX	35
80	60	860	FAGR	FAUX	FAUX	36
80	60	861	FAGR	FAUX	FAUX	59
80	60	862	FAGR	FAUX	FAUX	13
80	60	863	FAGR	FAUX	FAUX	34
80	60	864	FAGR	FAUX	FAUX	27
80	60	865	FAGR	FAUX	FAUX	17
80	60	866	FAGR	FAUX	FAUX	27
80	60	867	FAGR	FAUX	FAUX	13
80	60	868	FAGR	FAUX	FAUX	26
80	60	869	FAGR	FAUX	FAUX	12
80	60	870	FAGR	FAUX	FAUX	141
80	60	871	FAGR	FAUX	FAUX	44
80	60	872	ACPE	VRAI	FAUX	30
80	60	872	ACPE	VRAI	FAUX	124
80	60	872	ACPE	VRAI	FAUX	30
80	60	873	FAGR	FAUX	FAUX	29
80	60	874	FAGR	FAUX	FAUX	12
80	60	875	FAGR	FAUX	FAUX	28
80	60	876	ACSA	FAUX	FAUX	195
80	60	877	FAGR	FAUX	FAUX	20
80	60	878	FAGR	FAUX	VRAI	407
80	60	879	FAGR	FAUX	FAUX	49
80	60	880	FAGR	FAUX	FAUX	35
80	60	881	FAGR	FAUX	FAUX	28
80	60	882	ACSA	FAUX	FAUX	107
80	60	883	FAGR	FAUX	FAUX	99
80	60	884	FAGR	FAUX	VRAI	380
80	60	885	FAGR	FAUX	FAUX	21
80	60	886	ACPE	FAUX	FAUX	38
80	60	887	ACPE	FAUX	FAUX	27
80	60	888	FAGR	FAUX	FAUX	49
80	60	889	FAGR	FAUX	FAUX	24
80	60	890	FAGR	FAUX	FAUX	19
80	60	891	FAGR	FAUX	FAUX	23
80	60	892	PIRU	FAUX	FAUX	19
80	60	893	FAGR	FAUX	FAUX	11
80	60	894	FAGR	FAUX	FAUX	25
80	60	895	FAGR	FAUX	FAUX	17
80	60	896	FAGR	FAUX	FAUX	106
80	60	897	PIRU	VRAI	FAUX	50
80	60	897	PIRU	VRAI	FAUX	16
80	60	898	FAGR	FAUX	FAUX	44
80	60	899	FAGR	FAUX	FAUX	203
80	60	900	FAGR	FAUX	FAUX	14
80	60	901	FAGR	FAUX	FAUX	208
80	60	902	FAGR	FAUX	FAUX	180
80	60	903	FAGR	FAUX	FAUX	140
80	60	904	FAGR	FAUX	FAUX	29
80	60	905	FAGR	FAUX	FAUX	142
80	60	906	FAGR	FAUX	FAUX	87
80	60	907	BEAL	FAUX	FAUX	339
80	60	908	FAGR	FAUX	FAUX	18
80	60	909	FAGR	FAUX	FAUX	14
80	60	910	FAGR	FAUX	FAUX	16
80	60	911	FAGR	FAUX	FAUX	31
80	60	912	FAGR	FAUX	FAUX	18
80	60	913	FAGR	FAUX	FAUX	17
80	60	914	FAGR	FAUX	FAUX	10
80	60	915	FAGR	FAUX	FAUX	17
80	60	916	FAGR	FAUX	FAUX	20
80	60	917	FAGR	FAUX	FAUX	12
80	60	918	FAGR	FAUX	FAUX	14
80	60	919	FAGR	FAUX	FAUX	178
80	60	920	FAGR	FAUX	FAUX	20
80	60	921	FAGR	FAUX	FAUX	37
80	60	922	ACSA	FAUX	FAUX	540
80	60	923	PIRU	FAUX	FAUX	35
80	60	924	FAGR	FAUX	FAUX	106
80	60	925	FAGR	FAUX	FAUX	160
80	60	926	FAGR	FAUX	FAUX	19
80	60	927	ACSA	FAUX	FAUX	118
80	60	928	FAGR	FAUX	FAUX	60
80	60	929	ACSA	FAUX	FAUX	226
80	60	930	ACPE	VRAI	FAUX	133
80	60	930	ACPE	VRAI	FAUX	87
80	60	931	FAGR	FAUX	FAUX	33
80	60	932	FAGR	FAUX	FAUX	13
80	60	933	FAGR	FAUX	FAUX	149
80	60	934	FAGR	FAUX	FAUX	10
80	60	935	FAGR	FAUX	FAUX	13
80	60	936	FAGR	FAUX	FAUX	13
80	60	937	FAGR	FAUX	FAUX	11
80	60	938	FAGR	FAUX	FAUX	11
80	60	939	FAGR	FAUX	FAUX	22
80	60	940	FAGR	FAUX	FAUX	44
80	60	941	FAGR	FAUX	FAUX	14
80	60	942	FAGR	FAUX	FAUX	23
80	60	943	FAGR	FAUX	FAUX	19
80	60	944	FAGR	FAUX	FAUX	11
80	60	945	FAGR	FAUX	FAUX	47
80	60	946	FAGR	FAUX	FAUX	15
80	60	947	FAGR	FAUX	FAUX	19
80	60	948	FAGR	FAUX	FAUX	134
80	60	949	FAGR	FAUX	FAUX	10
80	60	950	FAGR	FAUX	FAUX	13
80	60	951	FAGR	FAUX	FAUX	17
80	60	952	FAGR	FAUX	FAUX	20
80	60	953	ACPE	FAUX	FAUX	25
80	60	954	ACPE	VRAI	FAUX	79
80	60	954	ACPE	VRAI	FAUX	76
80	60	954	ACPE	VRAI	FAUX	104
80	60	955	ACPE	FAUX	FAUX	50
80	60	956	FAGR	FAUX	FAUX	20
80	60	957	FAGR	FAUX	FAUX	27
80	60	958	FAGR	FAUX	FAUX	20
80	60	959	FAGR	FAUX	FAUX	184
80	60	960	FAGR	FAUX	FAUX	15
80	60	961	FAGR	FAUX	FAUX	306
80	60	962	BEAL	FAUX	FAUX	55
80	60	963	FAGR	FAUX	FAUX	18
80	60	964	FAGR	FAUX	FAUX	20
80	60	965	FAGR	FAUX	FAUX	16
80	60	966	FAGR	FAUX	FAUX	30
80	60	967	FAGR	FAUX	FAUX	21
80	60	968	FAGR	FAUX	FAUX	16
80	60	969	FAGR	FAUX	FAUX	23
80	60	970	FAGR	FAUX	FAUX	338
80	60	971	BEAL	FAUX	FAUX	242
80	60	972	ACPE	FAUX	FAUX	150
80	60	973	FAGR	FAUX	FAUX	630
80	60	974	FAGR	FAUX	FAUX	44
80	60	975	FAGR	FAUX	FAUX	88
80	60	976	ACPE	FAUX	FAUX	35
80	60	977	ACPE	FAUX	FAUX	35
80	60	978	FAGR	FAUX	FAUX	14
80	60	979	FAGR	FAUX	FAUX	140
80	60	980	FAGR	FAUX	FAUX	14
80	60	981	ACPE	FAUX	FAUX	75
80	60	982	ACPE	FAUX	FAUX	42
80	60	983	FAGR	FAUX	FAUX	15
80	60	984	FAGR	FAUX	FAUX	20
80	60	985	FAGR	FAUX	FAUX	41
80	60	986	FAGR	FAUX	FAUX	12
80	60	987	FAGR	FAUX	FAUX	145
80	60	988	ACPE	FAUX	FAUX	82
80	60	989	ACPE	FAUX	FAUX	24
80	60	990	FAGR	FAUX	FAUX	24
80	60	991	FAGR	FAUX	FAUX	180
80	60	992	ACPE	VRAI	FAUX	65
80	60	992	ACPE	VRAI	FAUX	27
100	60	993	FAGR	FAUX	FAUX	22
100	60	994	FAGR	FAUX	FAUX	24
100	60	995	FAGR	FAUX	FAUX	19
100	60	996	ACPE	FAUX	FAUX	24
100	60	997	ACPE	FAUX	FAUX	31
100	60	998	FAGR	FAUX	FAUX	11
100	60	999	FAGR	FAUX	FAUX	12
100	60	1000	ACPE	FAUX	FAUX	36
100	60	1001	ACPE	FAUX	FAUX	41
100	60	1002	ACPE	FAUX	FAUX	46
100	60	1003	ACPE	FAUX	FAUX	22
100	60	1004	FAGR	FAUX	FAUX	48
100	60	1005	FAGR	FAUX	FAUX	73
100	60	1006	FAGR	VRAI	FAUX	12
100	60	1006	FAGR	VRAI	FAUX	10
100	60	1007	FAGR	FAUX	FAUX	82
100	60	1008	PIRU	FAUX	FAUX	30
100	60	1009	PIRU	FAUX	FAUX	11
100	60	1010	FAGR	FAUX	FAUX	28
100	60	1011	ACPE	FAUX	FAUX	57
100	60	1012	ACPE	FAUX	FAUX	121
100	60	1013	ACPE	FAUX	FAUX	112
100	60	1014	FAGR	FAUX	FAUX	18
100	60	1015	PIRU	FAUX	FAUX	17
100	60	1016	FAGR	FAUX	FAUX	13
100	60	1017	FAGR	FAUX	FAUX	67
100	60	1018	FAGR	FAUX	FAUX	29
100	60	1019	ACPE	FAUX	FAUX	109
100	60	1020	ACPE	FAUX	FAUX	121
100	60	1021	FAGR	FAUX	FAUX	19
100	60	1022	FAGR	FAUX	FAUX	31
100	60	1023	ACPE	FAUX	FAUX	49
100	60	1024	FAGR	FAUX	FAUX	23
100	60	1025	ACPE	FAUX	FAUX	20
100	60	1026	FAGR	FAUX	FAUX	463
100	60	1027	FAGR	FAUX	FAUX	20
100	60	1028	FAGR	FAUX	FAUX	134
100	60	1029	ACPE	FAUX	FAUX	45
100	60	1030	FAGR	FAUX	FAUX	107
100	60	1031	FAGR	FAUX	FAUX	29
100	60	1032	FAGR	FAUX	FAUX	17
100	60	1033	PIRU	FAUX	FAUX	29
100	60	1034	ACPE	FAUX	FAUX	82
100	60	1035	FAGR	FAUX	FAUX	39
100	60	1036	FAGR	FAUX	FAUX	47
100	60	1037	FAGR	FAUX	FAUX	44
100	60	1038	FAGR	FAUX	FAUX	15
100	60	1039	ACPE	FAUX	FAUX	13
100	60	1040	FAGR	FAUX	FAUX	19
100	60	1041	FAGR	FAUX	FAUX	17
100	60	1042	FAGR	FAUX	FAUX	15
100	60	1043	FAGR	FAUX	FAUX	54
100	60	1044	FAGR	FAUX	FAUX	36
100	60	1045	FAGR	FAUX	FAUX	19
100	60	1046	ACPE	VRAI	FAUX	23
100	60	1046	ACPE	VRAI	FAUX	22
100	60	1047	FAGR	FAUX	FAUX	26
100	60	1048	BEAL	FAUX	FAUX	370
100	60	1049	FAGR	FAUX	FAUX	22
100	60	1050	BEAL	FAUX	FAUX	233
100	60	1051	FAGR	FAUX	FAUX	16
100	60	1052	FAGR	FAUX	FAUX	22
100	60	1053	FAGR	FAUX	FAUX	33
100	60	1054	FAGR	FAUX	FAUX	36
100	60	1055	FAGR	FAUX	FAUX	25
100	60	1056	ACPE	FAUX	FAUX	16
100	60	1057	PIRU	FAUX	FAUX	33
100	60	1058	FAGR	FAUX	FAUX	36
100	60	1059	FAGR	FAUX	FAUX	17
100	60	1060	PIRU	FAUX	FAUX	15
100	60	1061	FAGR	VRAI	FAUX	10
100	60	1061	FAGR	VRAI	FAUX	16
100	60	1062	ACPE	FAUX	FAUX	37
100	60	1063	ACPE	FAUX	FAUX	18
100	60	1064	FAGR	FAUX	FAUX	11
100	60	1065	FAGR	FAUX	FAUX	14
100	60	1066	FAGR	FAUX	FAUX	93
100	60	1067	FAGR	FAUX	FAUX	34
100	60	1068	FAGR	FAUX	FAUX	32
100	60	1069	FAGR	FAUX	FAUX	213
100	60	1070	ACPE	FAUX	FAUX	104
100	60	1071	ACPE	FAUX	FAUX	53
100	60	1072	ACPE	FAUX	FAUX	58
100	60	1073	FAGR	FAUX	FAUX	14
100	60	1074	FAGR	FAUX	FAUX	16
100	60	1075	FAGR	FAUX	FAUX	33
100	60	1076	FAGR	FAUX	FAUX	13
100	60	1077	FAGR	FAUX	FAUX	89
100	60	1078	FAGR	FAUX	FAUX	25
100	60	1079	FAGR	FAUX	FAUX	26
100	60	1080	FAGR	FAUX	FAUX	36
100	60	1081	FAGR	FAUX	FAUX	243
100	60	1082	PIRU	FAUX	FAUX	10
100	60	1083	FAGR	FAUX	FAUX	11
100	60	1084	FAGR	FAUX	FAUX	10
100	60	1085	ACPE	FAUX	FAUX	12
100	60	1086	ACPE	FAUX	FAUX	27
100	60	1087	ACPE	FAUX	FAUX	21
100	60	1088	IND	FAUX	VRAI	407
100	60	1089	PIRU	FAUX	FAUX	26
100	60	1090	FAGR	FAUX	FAUX	20
100	60	1091	FAGR	FAUX	FAUX	10
100	60	1092	FAGR	FAUX	FAUX	24
100	60	1093	FAGR	FAUX	FAUX	23
100	60	1094	FAGR	FAUX	FAUX	185
100	60	1095	ACSA	FAUX	FAUX	310
100	60	1096	FAGR	FAUX	FAUX	21
100	60	1097	FAGR	FAUX	FAUX	29
100	60	1098	FAGR	FAUX	FAUX	13
100	60	1099	FAGR	FAUX	FAUX	34
100	60	1100	FAGR	FAUX	FAUX	36
100	60	1101	ACSA	FAUX	FAUX	11
100	60	1102	FAGR	FAUX	FAUX	15
100	60	1103	FAGR	FAUX	FAUX	23
100	60	1104	ACPE	FAUX	FAUX	24
100	60	1105	ACPE	FAUX	FAUX	10
100	60	1106	FAGR	FAUX	FAUX	25
100	60	1107	ACPE	FAUX	FAUX	12
100	60	1108	FAGR	FAUX	FAUX	22
100	60	1109	FAGR	FAUX	FAUX	10
100	60	1110	FAGR	FAUX	FAUX	53
100	60	1111	FAGR	FAUX	FAUX	376
100	60	1112	FAGR	FAUX	FAUX	14
100	60	1113	FAGR	FAUX	FAUX	60
100	60	1114	FAGR	FAUX	FAUX	27
100	60	1115	ACSA	FAUX	FAUX	477
100	60	1116	FAGR	FAUX	FAUX	34
100	60	1117	FAGR	FAUX	FAUX	30
100	60	1118	FAGR	FAUX	FAUX	14
100	60	1119	FAGR	FAUX	FAUX	17
100	60	1120	ACPE	FAUX	FAUX	19
100	60	1121	PIRU	FAUX	FAUX	33
100	60	1122	FAGR	FAUX	FAUX	22
100	60	1123	PIRU	FAUX	FAUX	13
100	60	1124	FAGR	FAUX	FAUX	25
100	60	1125	PIRU	FAUX	FAUX	17
100	60	1126	PIRU	FAUX	FAUX	29
100	60	1127	PIRU	FAUX	FAUX	32
100	60	1128	FAGR	FAUX	FAUX	39
100	60	1129	FAGR	FAUX	FAUX	24
100	60	1130	FAGR	FAUX	FAUX	20
100	60	1131	FAGR	FAUX	FAUX	27
100	60	1132	BEAL	FAUX	FAUX	346
100	60	1133	FAGR	FAUX	FAUX	129
100	60	1134	ACSA	FAUX	FAUX	305
100	60	1135	FAGR	FAUX	FAUX	10
100	60	1136	FAGR	FAUX	FAUX	22
100	60	1137	FAGR	FAUX	FAUX	15
100	60	1138	FAGR	FAUX	FAUX	12
100	60	1139	FAGR	FAUX	FAUX	10
100	60	1140	FAGR	FAUX	FAUX	14
100	60	1141	FAGR	FAUX	FAUX	13
100	60	1142	BEAL	FAUX	FAUX	464
100	60	1143	FAGR	FAUX	FAUX	18
100	60	1143	FAGR	FAUX	FAUX	19
100	60	1144	FAGR	FAUX	FAUX	15
100	60	1145	FAGR	FAUX	FAUX	13
100	60	1146	FAGR	FAUX	FAUX	42
100	60	1147	FAGR	FAUX	FAUX	13
100	60	1148	FAGR	FAUX	FAUX	17
100	60	1149	FAGR	FAUX	FAUX	16
100	60	1150	FAGR	FAUX	FAUX	144
100	60	1151	FAGR	VRAI	FAUX	15
100	60	1151	FAGR	VRAI	FAUX	19
100	60	1152	FAGR	FAUX	FAUX	36
100	60	1153	FAGR	FAUX	FAUX	45
100	60	1154	FAGR	FAUX	FAUX	472
100	60	1155	FAGR	FAUX	FAUX	135
100	60	1156	FAGR	FAUX	FAUX	27
100	60	1157	FAGR	FAUX	FAUX	17
100	60	1158	FAGR	FAUX	FAUX	25
100	60	1159	FAGR	FAUX	FAUX	22
100	60	1160	FAGR	FAUX	FAUX	46
100	60	1161	PIRU	FAUX	FAUX	11
100	60	1162	FAGR	FAUX	FAUX	23
100	60	1163	ACSA	FAUX	FAUX	23
100	60	1164	FAGR	FAUX	FAUX	10
100	60	1165	FAGR	FAUX	FAUX	21
100	60	1166	FAGR	FAUX	FAUX	11
100	60	1167	FAGR	FAUX	FAUX	12
100	60	1168	FAGR	FAUX	FAUX	68
100	60	1169	FAGR	FAUX	FAUX	40
100	60	1170	ACSA	FAUX	FAUX	330
100	60	1171	FAGR	FAUX	FAUX	14
100	60	1172	FAGR	FAUX	FAUX	17
100	60	1173	FAGR	FAUX	FAUX	16
100	60	1174	FAGR	VRAI	FAUX	44
100	60	1174	FAGR	VRAI	FAUX	30
100	60	1175	FAGR	FAUX	FAUX	46
100	60	1176	ACSA	FAUX	FAUX	36
